id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"2546","5","4","label","fact_checking_articles","7412","claims","2547","{}","2019-12-13 14:31:12.361871+01","2019-12-13 14:31:12.361871+01"
"2549","5","4","label","fact_checking_articles","7396","claims","2550","{}","2019-12-13 14:31:12.819147+01","2019-12-13 14:31:12.819147+01"
"2553","5","4","label","fact_checking_articles","7404","claims","2554","{}","2019-12-13 14:31:13.372729+01","2019-12-13 14:31:13.372729+01"
"2557","5","4","label","fact_checking_articles","7414","claims","2558","{}","2019-12-13 14:31:13.883117+01","2019-12-13 14:31:13.883117+01"
"2559","5","4","label","fact_checking_articles","7433","claims","2560","{}","2019-12-13 14:31:14.139422+01","2019-12-13 14:31:14.139422+01"
"2562","5","4","label","fact_checking_articles","7450","claims","2563","{}","2019-12-13 14:31:14.564528+01","2019-12-13 14:31:14.564528+01"
"2568","5","4","label","fact_checking_articles","7421","claims","2569","{}","2019-12-13 14:31:15.663585+01","2019-12-13 14:31:15.663585+01"
"2575","5","4","label","fact_checking_articles","7426","claims","2576","{}","2019-12-13 14:31:16.473706+01","2019-12-13 14:31:16.473706+01"
"2579","5","4","label","fact_checking_articles","7449","claims","2580","{}","2019-12-13 14:31:16.918407+01","2019-12-13 14:31:16.918407+01"
"2602","5","4","label","fact_checking_articles","7482","claims","2603","{}","2019-12-13 14:31:20.546041+01","2019-12-13 14:31:20.546041+01"
"2604","5","4","label","fact_checking_articles","7510","claims","2605","{}","2019-12-13 14:31:20.758928+01","2019-12-13 14:31:20.758928+01"
"2610","5","4","label","fact_checking_articles","7455","claims","2611","{}","2019-12-13 14:31:21.590988+01","2019-12-13 14:31:21.590988+01"
"2649","5","4","label","fact_checking_articles","7527","claims","2650","{}","2019-12-13 14:31:27.433461+01","2019-12-13 14:31:27.433461+01"
"2651","5","4","label","fact_checking_articles","7512","claims","2652","{}","2019-12-13 14:31:27.680291+01","2019-12-13 14:31:27.680291+01"
"2679","5","4","label","fact_checking_articles","7536","claims","2680","{}","2019-12-13 14:31:31.921724+01","2019-12-13 14:31:31.921724+01"
"2682","5","4","label","fact_checking_articles","7552","claims","2683","{}","2019-12-13 14:31:32.295573+01","2019-12-13 14:31:32.295573+01"
"2694","5","4","label","fact_checking_articles","7575","claims","2695","{}","2019-12-13 14:31:33.736153+01","2019-12-13 14:31:33.736153+01"
"2695","5","4","label","fact_checking_articles","7550","claims","2696","{}","2019-12-13 14:31:33.852193+01","2019-12-13 14:31:33.852193+01"
"2699","5","4","label","fact_checking_articles","7556","claims","2700","{}","2019-12-13 14:31:34.491931+01","2019-12-13 14:31:34.491931+01"
"2702","5","4","label","fact_checking_articles","7566","claims","2703","{}","2019-12-13 14:31:34.900179+01","2019-12-13 14:31:34.900179+01"
"2703","5","4","label","fact_checking_articles","7567","claims","2704","{}","2019-12-13 14:31:35.032916+01","2019-12-13 14:31:35.032916+01"
"2705","5","4","label","fact_checking_articles","7570","claims","2706","{}","2019-12-13 14:31:35.272288+01","2019-12-13 14:31:35.272288+01"
"2707","5","4","label","fact_checking_articles","7573","claims","2708","{}","2019-12-13 14:31:35.507064+01","2019-12-13 14:31:35.507064+01"
"2709","5","4","label","fact_checking_articles","7580","claims","2710","{}","2019-12-13 14:31:35.757496+01","2019-12-13 14:31:35.757496+01"
"2711","5","4","label","fact_checking_articles","7582","claims","2712","{}","2019-12-13 14:31:35.973948+01","2019-12-13 14:31:35.973948+01"
"2719","5","4","label","fact_checking_articles","7589","claims","2720","{}","2019-12-13 14:31:37.517143+01","2019-12-13 14:31:37.517143+01"
"2727","5","4","label","fact_checking_articles","7611","claims","2728","{}","2019-12-13 14:31:38.379093+01","2019-12-13 14:31:38.379093+01"
"2731","5","4","label","fact_checking_articles","7618","claims","2732","{}","2019-12-13 14:31:38.850045+01","2019-12-13 14:31:38.850045+01"
"2734","5","4","label","fact_checking_articles","7624","claims","2735","{}","2019-12-13 14:31:39.239643+01","2019-12-13 14:31:39.239643+01"
"2737","5","4","label","fact_checking_articles","7640","claims","2738","{}","2019-12-13 14:31:39.622131+01","2019-12-13 14:31:39.622131+01"
"2740","5","4","label","fact_checking_articles","7601","claims","2741","{}","2019-12-13 14:31:39.999933+01","2019-12-13 14:31:39.999933+01"
"2743","5","4","label","fact_checking_articles","7612","claims","2744","{}","2019-12-13 14:31:40.312496+01","2019-12-13 14:31:40.312496+01"
"2746","5","4","label","fact_checking_articles","7607","claims","2747","{}","2019-12-13 14:31:40.676619+01","2019-12-13 14:31:40.676619+01"
"2749","5","4","label","fact_checking_articles","7637","claims","2750","{}","2019-12-13 14:31:41.00155+01","2019-12-13 14:31:41.00155+01"
"2752","5","4","label","fact_checking_articles","7610","claims","2753","{}","2019-12-13 14:31:41.301228+01","2019-12-13 14:31:41.301228+01"
"2756","5","4","label","fact_checking_articles","7625","claims","2757","{}","2019-12-13 14:31:42.214251+01","2019-12-13 14:31:42.214251+01"
"2758","5","4","label","fact_checking_articles","7628","claims","2759","{}","2019-12-13 14:31:42.475664+01","2019-12-13 14:31:42.475664+01"
"2760","5","4","label","fact_checking_articles","7631","claims","2761","{}","2019-12-13 14:31:42.745673+01","2019-12-13 14:31:42.745673+01"
"2761","5","4","label","fact_checking_articles","7632","claims","2762","{}","2019-12-13 14:31:42.870513+01","2019-12-13 14:31:42.870513+01"
"2763","5","4","label","fact_checking_articles","7636","claims","2764","{}","2019-12-13 14:31:43.09538+01","2019-12-13 14:31:43.09538+01"
"2766","5","4","label","fact_checking_articles","7645","claims","2767","{}","2019-12-13 14:31:43.426573+01","2019-12-13 14:31:43.426573+01"
"2767","5","4","label","fact_checking_articles","7647","claims","2768","{}","2019-12-13 14:31:43.535529+01","2019-12-13 14:31:43.535529+01"
"2773","5","4","label","fact_checking_articles","7653","claims","2774","{}","2019-12-13 14:31:44.232367+01","2019-12-13 14:31:44.232367+01"
"2796","5","4","label","fact_checking_articles","7651","claims","2797","{}","2019-12-13 14:31:47.549518+01","2019-12-13 14:31:47.549518+01"
"2800","5","4","label","fact_checking_articles","7706","claims","2801","{}","2019-12-13 14:31:47.899709+01","2019-12-13 14:31:47.899709+01"
"2804","5","4","label","fact_checking_articles","7688","claims","2805","{}","2019-12-13 14:31:48.324303+01","2019-12-13 14:31:48.324303+01"
"2808","5","4","label","fact_checking_articles","7702","claims","2809","{}","2019-12-13 14:31:48.814172+01","2019-12-13 14:31:48.814172+01"
"2812","5","4","label","fact_checking_articles","7727","claims","2813","{}","2019-12-13 14:31:49.278562+01","2019-12-13 14:31:49.278562+01"
"2820","5","4","label","fact_checking_articles","7686","claims","2821","{}","2019-12-13 14:31:50.313343+01","2019-12-13 14:31:50.313343+01"
"2822","5","4","label","fact_checking_articles","7694","claims","2823","{}","2019-12-13 14:31:50.60115+01","2019-12-13 14:31:50.60115+01"
"2452","5","4","label","fact_checking_articles","7303","claims","2453","{}","2019-12-13 14:30:58.487262+01","2019-12-13 14:30:58.487262+01"
"2455","5","4","label","fact_checking_articles","7348","claims","2456","{}","2019-12-13 14:30:58.83238+01","2019-12-13 14:30:58.83238+01"
"2458","5","4","label","fact_checking_articles","7296","claims","2459","{}","2019-12-13 14:30:59.428989+01","2019-12-13 14:30:59.428989+01"
"2459","5","4","label","fact_checking_articles","7299","claims","2460","{}","2019-12-13 14:30:59.880649+01","2019-12-13 14:30:59.880649+01"
"2463","5","4","label","fact_checking_articles","7309","claims","2464","{}","2019-12-13 14:31:00.310668+01","2019-12-13 14:31:00.310668+01"
"2467","5","4","label","fact_checking_articles","7308","claims","2468","{}","2019-12-13 14:31:00.758215+01","2019-12-13 14:31:00.758215+01"
"2472","5","4","label","fact_checking_articles","7345","claims","2473","{}","2019-12-13 14:31:01.325263+01","2019-12-13 14:31:01.325263+01"
"2475","5","4","label","fact_checking_articles","7360","claims","2476","{}","2019-12-13 14:31:01.680449+01","2019-12-13 14:31:01.680449+01"
"2479","5","4","label","fact_checking_articles","7325","claims","2480","{}","2019-12-13 14:31:02.135452+01","2019-12-13 14:31:02.135452+01"
"2480","5","4","label","fact_checking_articles","7331","claims","2481","{}","2019-12-13 14:31:02.233372+01","2019-12-13 14:31:02.233372+01"
"2482","5","4","label","fact_checking_articles","7320","claims","2483","{}","2019-12-13 14:31:02.439921+01","2019-12-13 14:31:02.439921+01"
"2485","5","4","label","fact_checking_articles","7333","claims","2486","{}","2019-12-13 14:31:02.788573+01","2019-12-13 14:31:02.788573+01"
"2487","5","4","label","fact_checking_articles","7335","claims","2488","{}","2019-12-13 14:31:03.101773+01","2019-12-13 14:31:03.101773+01"
"2490","5","4","label","fact_checking_articles","7337","claims","2491","{}","2019-12-13 14:31:03.52542+01","2019-12-13 14:31:03.52542+01"
"2492","5","4","label","fact_checking_articles","7352","claims","2493","{}","2019-12-13 14:31:03.797571+01","2019-12-13 14:31:03.797571+01"
"2494","5","4","label","fact_checking_articles","7383","claims","2495","{}","2019-12-13 14:31:04.149619+01","2019-12-13 14:31:04.149619+01"
"2496","5","4","label","fact_checking_articles","7391","claims","2497","{}","2019-12-13 14:31:04.461668+01","2019-12-13 14:31:04.461668+01"
"2503","5","4","label","fact_checking_articles","7358","claims","2504","{}","2019-12-13 14:31:05.672366+01","2019-12-13 14:31:05.672366+01"
"2506","5","4","label","fact_checking_articles","7368","claims","2507","{}","2019-12-13 14:31:06.366411+01","2019-12-13 14:31:06.366411+01"
"2511","5","4","label","fact_checking_articles","7355","claims","2512","{}","2019-12-13 14:31:07.006421+01","2019-12-13 14:31:07.006421+01"
"2513","5","4","label","fact_checking_articles","7361","claims","2514","{}","2019-12-13 14:31:07.323364+01","2019-12-13 14:31:07.323364+01"
"2516","5","4","label","fact_checking_articles","7369","claims","2517","{}","2019-12-13 14:31:07.71541+01","2019-12-13 14:31:07.71541+01"
"2519","5","4","label","fact_checking_articles","7370","claims","2520","{}","2019-12-13 14:31:08.099875+01","2019-12-13 14:31:08.099875+01"
"2523","5","4","label","fact_checking_articles","7376","claims","2524","{}","2019-12-13 14:31:08.631315+01","2019-12-13 14:31:08.631315+01"
"2530","5","4","label","fact_checking_articles","7381","claims","2531","{}","2019-12-13 14:31:09.838108+01","2019-12-13 14:31:09.838108+01"
"2534","5","4","label","fact_checking_articles","7415","claims","2535","{}","2019-12-13 14:31:10.744614+01","2019-12-13 14:31:10.744614+01"
"2538","5","4","label","fact_checking_articles","7409","claims","2539","{}","2019-12-13 14:31:11.164402+01","2019-12-13 14:31:11.164402+01"
"2540","5","4","label","fact_checking_articles","7398","claims","2541","{}","2019-12-13 14:31:11.388827+01","2019-12-13 14:31:11.388827+01"
"2545","5","4","label","fact_checking_articles","7410","claims","2546","{}","2019-12-13 14:31:11.983013+01","2019-12-13 14:31:11.983013+01"
"2551","5","4","label","fact_checking_articles","7399","claims","2552","{}","2019-12-13 14:31:13.097725+01","2019-12-13 14:31:13.097725+01"
"2555","5","4","label","fact_checking_articles","7411","claims","2556","{}","2019-12-13 14:31:13.617599+01","2019-12-13 14:31:13.617599+01"
"2558","5","4","label","fact_checking_articles","7428","claims","2559","{}","2019-12-13 14:31:14.001844+01","2019-12-13 14:31:14.001844+01"
"2561","5","4","label","fact_checking_articles","7447","claims","2562","{}","2019-12-13 14:31:14.403063+01","2019-12-13 14:31:14.403063+01"
"2566","5","4","label","fact_checking_articles","7508","claims","2567","{}","2019-12-13 14:31:15.44445+01","2019-12-13 14:31:15.44445+01"
"2571","5","4","label","fact_checking_articles","7438","claims","2572","{}","2019-12-13 14:31:16.037738+01","2019-12-13 14:31:16.037738+01"
"2578","5","4","label","fact_checking_articles","7440","claims","2579","{}","2019-12-13 14:31:16.809025+01","2019-12-13 14:31:16.809025+01"
"2580","5","4","label","fact_checking_articles","7429","claims","2581","{}","2019-12-13 14:31:17.023235+01","2019-12-13 14:31:17.023235+01"
"2581","5","4","label","fact_checking_articles","7432","claims","2582","{}","2019-12-13 14:31:17.142664+01","2019-12-13 14:31:17.142664+01"
"2583","5","4","label","fact_checking_articles","7435","claims","2584","{}","2019-12-13 14:31:17.54805+01","2019-12-13 14:31:17.54805+01"
"2585","5","4","label","fact_checking_articles","7439","claims","2586","{}","2019-12-13 14:31:17.898607+01","2019-12-13 14:31:17.898607+01"
"2589","5","4","label","fact_checking_articles","7446","claims","2590","{}","2019-12-13 14:31:18.487639+01","2019-12-13 14:31:18.487639+01"
"2591","5","4","label","fact_checking_articles","7485","claims","2592","{}","2019-12-13 14:31:18.764273+01","2019-12-13 14:31:18.764273+01"
"2593","5","4","label","fact_checking_articles","7488","claims","2594","{}","2019-12-13 14:31:19.047562+01","2019-12-13 14:31:19.047562+01"
"2595","5","4","label","fact_checking_articles","7460","claims","2596","{}","2019-12-13 14:31:19.279918+01","2019-12-13 14:31:19.279918+01"
"2598","5","4","label","fact_checking_articles","7463","claims","2599","{}","2019-12-13 14:31:19.676845+01","2019-12-13 14:31:19.676845+01"
"2600","5","4","label","fact_checking_articles","7472","claims","2601","{}","2019-12-13 14:31:19.933343+01","2019-12-13 14:31:19.933343+01"
"2601","5","4","label","fact_checking_articles","7481","claims","2602","{}","2019-12-13 14:31:20.156365+01","2019-12-13 14:31:20.156365+01"
"2603","5","4","label","fact_checking_articles","7483","claims","2604","{}","2019-12-13 14:31:20.644636+01","2019-12-13 14:31:20.644636+01"
"2605","5","4","label","fact_checking_articles","7514","claims","2606","{}","2019-12-13 14:31:20.869173+01","2019-12-13 14:31:20.869173+01"
"2608","5","4","label","fact_checking_articles","7452","claims","2609","{}","2019-12-13 14:31:21.372721+01","2019-12-13 14:31:21.372721+01"
"2609","5","4","label","fact_checking_articles","7454","claims","2610","{}","2019-12-13 14:31:21.480885+01","2019-12-13 14:31:21.480885+01"
"2611","5","4","label","fact_checking_articles","7459","claims","2612","{}","2019-12-13 14:31:21.709787+01","2019-12-13 14:31:21.709787+01"
"2622","5","4","label","fact_checking_articles","7471","claims","2623","{}","2019-12-13 14:31:23.428499+01","2019-12-13 14:31:23.428499+01"
"2627","5","4","label","fact_checking_articles","7489","claims","2628","{}","2019-12-13 14:31:24.129863+01","2019-12-13 14:31:24.129863+01"
"2630","5","4","label","fact_checking_articles","7513","claims","2631","{}","2019-12-13 14:31:24.703036+01","2019-12-13 14:31:24.703036+01"
"2633","5","4","label","fact_checking_articles","7518","claims","2634","{}","2019-12-13 14:31:25.434644+01","2019-12-13 14:31:25.434644+01"
"2638","5","4","label","fact_checking_articles","7494","claims","2639","{}","2019-12-13 14:31:26.152673+01","2019-12-13 14:31:26.152673+01"
"2639","5","4","label","fact_checking_articles","7495","claims","2640","{}","2019-12-13 14:31:26.27368+01","2019-12-13 14:31:26.27368+01"
"2641","5","4","label","fact_checking_articles","7499","claims","2642","{}","2019-12-13 14:31:26.525109+01","2019-12-13 14:31:26.525109+01"
"2646","5","4","label","fact_checking_articles","7506","claims","2647","{}","2019-12-13 14:31:27.075324+01","2019-12-13 14:31:27.075324+01"
"2647","5","4","label","fact_checking_articles","7507","claims","2648","{}","2019-12-13 14:31:27.190565+01","2019-12-13 14:31:27.190565+01"
"2652","5","4","label","fact_checking_articles","7516","claims","2653","{}","2019-12-13 14:31:27.788428+01","2019-12-13 14:31:27.788428+01"
"2653","5","4","label","fact_checking_articles","7519","claims","2654","{}","2019-12-13 14:31:27.91086+01","2019-12-13 14:31:27.91086+01"
"2662","5","4","label","fact_checking_articles","7562","claims","2663","{}","2019-12-13 14:31:29.323632+01","2019-12-13 14:31:29.323632+01"
"2664","5","4","label","fact_checking_articles","7521","claims","2665","{}","2019-12-13 14:31:29.611483+01","2019-12-13 14:31:29.611483+01"
"2666","5","4","label","fact_checking_articles","7522","claims","2667","{}","2019-12-13 14:31:29.908403+01","2019-12-13 14:31:29.908403+01"
"2670","5","4","label","fact_checking_articles","7531","claims","2671","{}","2019-12-13 14:31:30.440875+01","2019-12-13 14:31:30.440875+01"
"2453","5","4","label","fact_checking_articles","7310","claims","2454","{}","2019-12-13 14:30:58.6095+01","2019-12-13 14:30:58.6095+01"
"2456","5","4","label","fact_checking_articles","7292","claims","2457","{}","2019-12-13 14:30:58.927225+01","2019-12-13 14:30:58.927225+01"
"2461","5","4","label","fact_checking_articles","7301","claims","2462","{}","2019-12-13 14:31:00.085859+01","2019-12-13 14:31:00.085859+01"
"2465","5","4","label","fact_checking_articles","7323","claims","2466","{}","2019-12-13 14:31:00.553025+01","2019-12-13 14:31:00.553025+01"
"2469","5","4","label","fact_checking_articles","7319","claims","2470","{}","2019-12-13 14:31:00.962652+01","2019-12-13 14:31:00.962652+01"
"2486","5","4","label","fact_checking_articles","7334","claims","2487","{}","2019-12-13 14:31:02.950331+01","2019-12-13 14:31:02.950331+01"
"2495","5","4","label","fact_checking_articles","7385","claims","2496","{}","2019-12-13 14:31:04.319403+01","2019-12-13 14:31:04.319403+01"
"2498","5","4","label","fact_checking_articles","7339","claims","2499","{}","2019-12-13 14:31:04.79631+01","2019-12-13 14:31:04.79631+01"
"2500","5","4","label","fact_checking_articles","7342","claims","2501","{}","2019-12-13 14:31:05.101576+01","2019-12-13 14:31:05.101576+01"
"2502","5","4","label","fact_checking_articles","7351","claims","2503","{}","2019-12-13 14:31:05.428565+01","2019-12-13 14:31:05.428565+01"
"2507","5","4","label","fact_checking_articles","7380","claims","2508","{}","2019-12-13 14:31:06.482783+01","2019-12-13 14:31:06.482783+01"
"2510","5","4","label","fact_checking_articles","7353","claims","2511","{}","2019-12-13 14:31:06.868614+01","2019-12-13 14:31:06.868614+01"
"2517","5","4","label","fact_checking_articles","7373","claims","2518","{}","2019-12-13 14:31:07.833825+01","2019-12-13 14:31:07.833825+01"
"2520","5","4","label","fact_checking_articles","7371","claims","2521","{}","2019-12-13 14:31:08.211094+01","2019-12-13 14:31:08.211094+01"
"2522","5","4","label","fact_checking_articles","7375","claims","2523","{}","2019-12-13 14:31:08.476734+01","2019-12-13 14:31:08.476734+01"
"2528","5","4","label","fact_checking_articles","7372","claims","2529","{}","2019-12-13 14:31:09.542755+01","2019-12-13 14:31:09.542755+01"
"2531","5","4","label","fact_checking_articles","7390","claims","2532","{}","2019-12-13 14:31:10.138532+01","2019-12-13 14:31:10.138532+01"
"2532","5","4","label","fact_checking_articles","7405","claims","2533","{}","2019-12-13 14:31:10.527773+01","2019-12-13 14:31:10.527773+01"
"2533","5","4","label","fact_checking_articles","7407","claims","2534","{}","2019-12-13 14:31:10.642536+01","2019-12-13 14:31:10.642536+01"
"2535","5","4","label","fact_checking_articles","7420","claims","2536","{}","2019-12-13 14:31:10.847518+01","2019-12-13 14:31:10.847518+01"
"2542","5","4","label","fact_checking_articles","7395","claims","2543","{}","2019-12-13 14:31:11.597151+01","2019-12-13 14:31:11.597151+01"
"2548","5","4","label","fact_checking_articles","7401","claims","2549","{}","2019-12-13 14:31:12.685877+01","2019-12-13 14:31:12.685877+01"
"2550","5","4","label","fact_checking_articles","7397","claims","2551","{}","2019-12-13 14:31:12.939161+01","2019-12-13 14:31:12.939161+01"
"2552","5","4","label","fact_checking_articles","7403","claims","2553","{}","2019-12-13 14:31:13.235655+01","2019-12-13 14:31:13.235655+01"
"2554","5","4","label","fact_checking_articles","7406","claims","2555","{}","2019-12-13 14:31:13.500077+01","2019-12-13 14:31:13.500077+01"
"2556","5","4","label","fact_checking_articles","7413","claims","2557","{}","2019-12-13 14:31:13.747178+01","2019-12-13 14:31:13.747178+01"
"2563","5","4","label","fact_checking_articles","7453","claims","2564","{}","2019-12-13 14:31:14.822911+01","2019-12-13 14:31:14.822911+01"
"2564","5","4","label","fact_checking_articles","7457","claims","2565","{}","2019-12-13 14:31:15.214646+01","2019-12-13 14:31:15.214646+01"
"2565","5","4","label","fact_checking_articles","7464","claims","2566","{}","2019-12-13 14:31:15.322666+01","2019-12-13 14:31:15.322666+01"
"2567","5","4","label","fact_checking_articles","7418","claims","2568","{}","2019-12-13 14:31:15.550842+01","2019-12-13 14:31:15.550842+01"
"2573","5","4","label","fact_checking_articles","7424","claims","2574","{}","2019-12-13 14:31:16.249961+01","2019-12-13 14:31:16.249961+01"
"2574","5","4","label","fact_checking_articles","7425","claims","2575","{}","2019-12-13 14:31:16.36939+01","2019-12-13 14:31:16.36939+01"
"2576","5","4","label","fact_checking_articles","7427","claims","2577","{}","2019-12-13 14:31:16.586636+01","2019-12-13 14:31:16.586636+01"
"2582","5","4","label","fact_checking_articles","7434","claims","2583","{}","2019-12-13 14:31:17.246952+01","2019-12-13 14:31:17.246952+01"
"2584","5","4","label","fact_checking_articles","7437","claims","2585","{}","2019-12-13 14:31:17.751383+01","2019-12-13 14:31:17.751383+01"
"2586","5","4","label","fact_checking_articles","7441","claims","2587","{}","2019-12-13 14:31:18.086308+01","2019-12-13 14:31:18.086308+01"
"2590","5","4","label","fact_checking_articles","7465","claims","2591","{}","2019-12-13 14:31:18.649182+01","2019-12-13 14:31:18.649182+01"
"2592","5","4","label","fact_checking_articles","7487","claims","2593","{}","2019-12-13 14:31:18.911017+01","2019-12-13 14:31:18.911017+01"
"2594","5","4","label","fact_checking_articles","7474","claims","2595","{}","2019-12-13 14:31:19.152515+01","2019-12-13 14:31:19.152515+01"
"2597","5","4","label","fact_checking_articles","7451","claims","2598","{}","2019-12-13 14:31:19.540529+01","2019-12-13 14:31:19.540529+01"
"2613","5","4","label","fact_checking_articles","7462","claims","2614","{}","2019-12-13 14:31:22.048507+01","2019-12-13 14:31:22.048507+01"
"2614","5","4","label","fact_checking_articles","7469","claims","2615","{}","2019-12-13 14:31:22.213821+01","2019-12-13 14:31:22.213821+01"
"2615","5","4","label","fact_checking_articles","7473","claims","2616","{}","2019-12-13 14:31:22.399121+01","2019-12-13 14:31:22.399121+01"
"2616","5","4","label","fact_checking_articles","7475","claims","2617","{}","2019-12-13 14:31:22.521917+01","2019-12-13 14:31:22.521917+01"
"2619","5","4","label","fact_checking_articles","7467","claims","2620","{}","2019-12-13 14:31:22.915179+01","2019-12-13 14:31:22.915179+01"
"2620","5","4","label","fact_checking_articles","7468","claims","2621","{}","2019-12-13 14:31:23.13551+01","2019-12-13 14:31:23.13551+01"
"2626","5","4","label","fact_checking_articles","7486","claims","2627","{}","2019-12-13 14:31:23.995199+01","2019-12-13 14:31:23.995199+01"
"2629","5","4","label","fact_checking_articles","7503","claims","2630","{}","2019-12-13 14:31:24.51873+01","2019-12-13 14:31:24.51873+01"
"2631","5","4","label","fact_checking_articles","7496","claims","2632","{}","2019-12-13 14:31:24.828279+01","2019-12-13 14:31:24.828279+01"
"2635","5","4","label","fact_checking_articles","7490","claims","2636","{}","2019-12-13 14:31:25.810473+01","2019-12-13 14:31:25.810473+01"
"2636","5","4","label","fact_checking_articles","7491","claims","2637","{}","2019-12-13 14:31:25.922146+01","2019-12-13 14:31:25.922146+01"
"2637","5","4","label","fact_checking_articles","7493","claims","2638","{}","2019-12-13 14:31:26.032153+01","2019-12-13 14:31:26.032153+01"
"2644","5","4","label","fact_checking_articles","7502","claims","2645","{}","2019-12-13 14:31:26.845588+01","2019-12-13 14:31:26.845588+01"
"2645","5","4","label","fact_checking_articles","7504","claims","2646","{}","2019-12-13 14:31:26.953515+01","2019-12-13 14:31:26.953515+01"
"2650","5","4","label","fact_checking_articles","7511","claims","2651","{}","2019-12-13 14:31:27.538515+01","2019-12-13 14:31:27.538515+01"
"2655","5","4","label","fact_checking_articles","7526","claims","2656","{}","2019-12-13 14:31:28.36291+01","2019-12-13 14:31:28.36291+01"
"2658","5","4","label","fact_checking_articles","7543","claims","2659","{}","2019-12-13 14:31:28.756184+01","2019-12-13 14:31:28.756184+01"
"2660","5","4","label","fact_checking_articles","7559","claims","2661","{}","2019-12-13 14:31:29.016209+01","2019-12-13 14:31:29.016209+01"
"2668","5","4","label","fact_checking_articles","7529","claims","2669","{}","2019-12-13 14:31:30.170208+01","2019-12-13 14:31:30.170208+01"
"2677","5","4","label","fact_checking_articles","7547","claims","2678","{}","2019-12-13 14:31:31.703708+01","2019-12-13 14:31:31.703708+01"
"2681","5","4","label","fact_checking_articles","7544","claims","2682","{}","2019-12-13 14:31:32.15198+01","2019-12-13 14:31:32.15198+01"
"2683","5","4","label","fact_checking_articles","7534","claims","2684","{}","2019-12-13 14:31:32.403655+01","2019-12-13 14:31:32.403655+01"
"2685","5","4","label","fact_checking_articles","7546","claims","2686","{}","2019-12-13 14:31:32.661582+01","2019-12-13 14:31:32.661582+01"
"2686","5","4","label","fact_checking_articles","7565","claims","2687","{}","2019-12-13 14:31:32.793431+01","2019-12-13 14:31:32.793431+01"
"2462","5","4","label","fact_checking_articles","7302","claims","2463","{}","2019-12-13 14:31:00.188123+01","2019-12-13 14:31:00.188123+01"
"2466","5","4","label","fact_checking_articles","7329","claims","2467","{}","2019-12-13 14:31:00.652289+01","2019-12-13 14:31:00.652289+01"
"2474","5","4","label","fact_checking_articles","7359","claims","2475","{}","2019-12-13 14:31:01.560265+01","2019-12-13 14:31:01.560265+01"
"2476","5","4","label","fact_checking_articles","7314","claims","2477","{}","2019-12-13 14:31:01.779086+01","2019-12-13 14:31:01.779086+01"
"2477","5","4","label","fact_checking_articles","7321","claims","2478","{}","2019-12-13 14:31:01.871866+01","2019-12-13 14:31:01.871866+01"
"2491","5","4","label","fact_checking_articles","7343","claims","2492","{}","2019-12-13 14:31:03.676244+01","2019-12-13 14:31:03.676244+01"
"2493","5","4","label","fact_checking_articles","7356","claims","2494","{}","2019-12-13 14:31:03.917362+01","2019-12-13 14:31:03.917362+01"
"2497","5","4","label","fact_checking_articles","7392","claims","2498","{}","2019-12-13 14:31:04.616863+01","2019-12-13 14:31:04.616863+01"
"2499","5","4","label","fact_checking_articles","7340","claims","2500","{}","2019-12-13 14:31:04.952132+01","2019-12-13 14:31:04.952132+01"
"2501","5","4","label","fact_checking_articles","7349","claims","2502","{}","2019-12-13 14:31:05.284305+01","2019-12-13 14:31:05.284305+01"
"2505","5","4","label","fact_checking_articles","7367","claims","2506","{}","2019-12-13 14:31:06.264049+01","2019-12-13 14:31:06.264049+01"
"2515","5","4","label","fact_checking_articles","7388","claims","2516","{}","2019-12-13 14:31:07.576193+01","2019-12-13 14:31:07.576193+01"
"2518","5","4","label","fact_checking_articles","7362","claims","2519","{}","2019-12-13 14:31:07.972228+01","2019-12-13 14:31:07.972228+01"
"2521","5","4","label","fact_checking_articles","7374","claims","2522","{}","2019-12-13 14:31:08.342302+01","2019-12-13 14:31:08.342302+01"
"2524","5","4","label","fact_checking_articles","7377","claims","2525","{}","2019-12-13 14:31:08.788307+01","2019-12-13 14:31:08.788307+01"
"2525","5","4","label","fact_checking_articles","7378","claims","2526","{}","2019-12-13 14:31:08.98826+01","2019-12-13 14:31:08.98826+01"
"2529","5","4","label","fact_checking_articles","7379","claims","2530","{}","2019-12-13 14:31:09.65277+01","2019-12-13 14:31:09.65277+01"
"2536","5","4","label","fact_checking_articles","7389","claims","2537","{}","2019-12-13 14:31:10.955969+01","2019-12-13 14:31:10.955969+01"
"2537","5","4","label","fact_checking_articles","7400","claims","2538","{}","2019-12-13 14:31:11.07321+01","2019-12-13 14:31:11.07321+01"
"2539","5","4","label","fact_checking_articles","7393","claims","2540","{}","2019-12-13 14:31:11.293505+01","2019-12-13 14:31:11.293505+01"
"2543","5","4","label","fact_checking_articles","7402","claims","2544","{}","2019-12-13 14:31:11.723284+01","2019-12-13 14:31:11.723284+01"
"2544","5","4","label","fact_checking_articles","7408","claims","2545","{}","2019-12-13 14:31:11.865439+01","2019-12-13 14:31:11.865439+01"
"2569","5","4","label","fact_checking_articles","7430","claims","2570","{}","2019-12-13 14:31:15.803644+01","2019-12-13 14:31:15.803644+01"
"2570","5","4","label","fact_checking_articles","7436","claims","2571","{}","2019-12-13 14:31:15.922129+01","2019-12-13 14:31:15.922129+01"
